,DEP,LIBELLE
0,01,Ain
1,02,Aisne
2,03,Allier
3,04,Alpes-de-Haute-Provence
4,05,Hautes-Alpes
5,06,Alpes-Maritimes
6,07,Ardèche
7,08,Ardennes
8,09,Ariège
9,10,Aube
10,11,Aude
11,12,Aveyron
12,13,Bouches-du-Rhône
13,14,Calvados
14,15,Cantal
15,16,Charente
16,17,Charente-Maritime
17,18,Cher
18,19,Corrèze
19,21,Côte-d'Or
20,22,Côtes-d'Armor
21,23,Creuse
22,24,Dordogne
23,25,Doubs
24,26,Drôme
25,27,Eure
26,28,Eure-et-Loir
27,29,Finistère
28,2A,Corse-du-Sud
29,2B,Haute-Corse
30,30,Gard
31,31,Haute-Garonne
32,32,Gers
33,33,Gironde
34,34,Hérault
35,35,Ille-et-Vilaine
36,36,Indre
37,37,Indre-et-Loire
38,38,Isère
39,39,Jura
40,40,Landes
41,41,Loir-et-Cher
42,42,Loire
43,43,Haute-Loire
44,44,Loire-Atlantique
45,45,Loiret
46,46,Lot
47,47,Lot-et-Garonne
48,48,Lozère
49,49,Maine-et-Loire
50,50,Manche
51,51,Marne
52,52,Haute-Marne
53,53,Mayenne
54,54,Meurthe-et-Moselle
55,55,Meuse
56,56,Morbihan
57,57,Moselle
58,58,Nièvre
59,59,Nord
60,60,Oise
61,61,Orne
62,62,Pas-de-Calais
63,63,Puy-de-Dôme
64,64,Pyrénées-Atlantiques
65,65,Hautes-Pyrénées
66,66,Pyrénées-Orientales
67,67,Bas-Rhin
68,68,Haut-Rhin
69,69,Rhône
70,70,Haute-Saône
71,71,Saône-et-Loire
72,72,Sarthe
73,73,Savoie
74,74,Haute-Savoie
75,75,Paris
76,76,Seine-Maritime
77,77,Seine-et-Marne
78,78,Yvelines
79,79,Deux-Sèvres
80,80,Somme
81,81,Tarn
82,82,Tarn-et-Garonne
83,83,Var
84,84,Vaucluse
85,85,Vendée
86,86,Vienne
87,87,Haute-Vienne
88,88,Vosges
89,89,Yonne
90,90,Territoire de Belfort
91,91,Essonne
92,92,Hauts-de-Seine
93,93,Seine-Saint-Denis
94,94,Val-de-Marne
95,95,Val-d'Oise
96,971,Guadeloupe
97,972,Martinique
98,973,Guyane
99,974,La Réunion
100,976,Mayotte
